index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
68690,03:45,"MISS Micić 27' 3PT Pullup Jump Shot
Clarke REBOUND (Off:1 Def:1)
",0,0,1,0,2025-01-22,22400616,0,0,MEM,1,0,-10,04:00,Off FT Make,0,Clarke REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/22/0022400616/125/b1a03937-416a-ae5f-5e7f-8e23399f67db_960x540.mp4,MEM,CHA,CHA,1610612766,2025,480.0,495.0,487.5,203552|203995|1628970|1628998|1631217,1628379|1629634|1630217|1630583|1630590,2024-25,,,,
68688,03:33,"Diabate 1' Running Dunk (2 PTS) (Bridges 2 AST)
",1,1,0,0,2025-01-22,22400616,0,0,MEM,1,0,-10,03:38,Off At Rim Miss,0,Diabate 1' Running Dunk (2 PTS) (Bridges 2 AST),https://videos.nba.com/nba/pbp/media/2025/01/22/0022400616/128/ff9d5261-e246-519c-baa2-7e8604dd5e99_960x540.mp4,MEM,CHA,CHA,1610612766,2025,502.0,507.0,504.5,203552|203995|1628970|1628998|1631217,1628379|1629634|1630217|1630583|1630590,2024-25,,,,
68687,02:34,"Pippen Jr. STEAL (1 STL): Martin Lost Ball Turnover (P1.T4)
",0,0,0,0,2025-01-22,22400616,0,0,MEM,1,0,-11,02:44,Off Arc 3 Make,1,Pippen Jr. STEAL (1 STL): Martin Lost Ball Turnover (P1.T4),https://videos.nba.com/nba/pbp/media/2025/01/22/0022400616/144/98a564a2-2ae3-9f0a-4106-006ef00535ad_960x540.mp4,MEM,CHA,CHA,1610612766,2025,556.0,566.0,561.0,203552|203995|1628970|1628998|1631217,1628379|1629634|1630217|1630583|1630590,2024-25,,,,
68684,02:13,"Clarke S.FOUL (P1.PN) (P.Ransom)
Diabate Free Throw 1 of 2 (3 PTS)
Diabate Lane Violation Turnover (P1.T5)
",0,0,0,0,2025-01-22,22400616,0,0,MEM,1,1,-13,02:28,Off At Rim Make,1,Diabate Lane Violation Turnover (P1.T5),,MEM,CHA,CHA,1610612766,2025,572.0,587.0,579.5,203552|203995|1628970|1628998|1631217,1628379|1629634|1630217|1630583|1630590,2024-25,,,,
68685,02:13,"Clarke S.FOUL (P1.PN) (P.Ransom)
Diabate Free Throw 1 of 2 (3 PTS)
Diabate Lane Violation Turnover (P1.T5)
",0,0,0,0,2025-01-22,22400616,0,0,MEM,1,1,-13,02:28,Off At Rim Make,1,Clarke S.FOUL (P1.PN) (P.Ransom),,MEM,CHA,CHA,1610612766,2025,572.0,587.0,579.5,203552|203995|1628970|1628998|1631217,1628379|1629634|1630217|1630583|1630590,2024-25,,,,
68686,02:13,"Clarke S.FOUL (P1.PN) (P.Ransom)
Diabate Free Throw 1 of 2 (3 PTS)
Diabate Lane Violation Turnover (P1.T5)
",0,0,0,0,2025-01-22,22400616,0,0,MEM,1,1,-13,02:28,Off At Rim Make,1,Diabate Free Throw 1 of 2 (3 PTS),,MEM,CHA,CHA,1610612766,2025,572.0,587.0,579.5,203552|203995|1628970|1628998|1631217,1628379|1629634|1630217|1630583|1630590,2024-25,,,,
68683,01:49,"Curry 3PT Jump Shot (3 PTS) (Bridges 3 AST)
",0,0,1,1,2025-01-22,22400616,0,0,MEM,1,0,-12,02:07,Off Dead Ball,0,Curry 3PT Jump Shot (3 PTS) (Bridges 3 AST),https://videos.nba.com/nba/pbp/media/2025/01/22/0022400616/161/b64a993b-e4d3-59d9-d706-b07e50c080aa_960x540.mp4,MEM,CHA,CHA,1610612766,2025,593.0,611.0,602.0,203552|203995|1628970|1628998|1631217,1628379|1628991|1629634|1630590|1641713,2024-25,,,,
68682,01:19,"Pippen Jr. STEAL (2 STL): Curry Lost Ball Turnover (P1.T6)
",0,0,0,0,2025-01-22,22400616,0,0,MEM,1,0,-9,01:30,Off Short Mid-Range Miss,1,Pippen Jr. STEAL (2 STL): Curry Lost Ball Turnover (P1.T6),https://videos.nba.com/nba/pbp/media/2025/01/22/0022400616/165/fead0893-9d92-4e62-00b4-1104bc771f18_960x540.mp4,MEM,CHA,CHA,1610612766,2025,630.0,641.0,635.5,203552|203995|1628970|1628998|1631217,1628379|1628991|1629634|1630590|1641713,2024-25,,,,
68680,00:51,"MISS Martin 25' 3PT Jump Shot
Jackson Jr. REBOUND (Off:1 Def:2)
",0,0,1,0,2025-01-22,22400616,0,0,MEM,1,0,-9,01:13,Off Dead Ball,0,MISS Martin 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/22/0022400616/170/37c019b8-8557-1d0c-c5d2-0dfda1050f1e_960x540.mp4,MEM,CHA,CHA,1610612766,2025,647.0,669.0,658.0,203552|203995|1628970|1628998|1631217,1628379|1628991|1629634|1630590|1641713,2024-25,,,,
68681,00:51,"MISS Martin 25' 3PT Jump Shot
Jackson Jr. REBOUND (Off:1 Def:2)
",0,0,1,0,2025-01-22,22400616,0,0,MEM,1,0,-9,01:13,Off Dead Ball,0,Jackson Jr. REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/22/0022400616/171/1cf88e16-1e08-631f-9a5b-3a5d6adbe97c_960x540.mp4,MEM,CHA,CHA,1610612766,2025,647.0,669.0,658.0,203552|203995|1628970|1628998|1631217,1628379|1628991|1629634|1630590|1641713,2024-25,,,,
68678,00:27,"MISS Martin 22' Pullup Jump Shot
Jackson REBOUND (Off:0 Def:1)
",1,0,0,0,2025-01-22,22400616,0,0,MEM,1,0,-11,00:38,Off Short Mid-Range Make,0,Jackson REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/22/0022400616/174/4429093b-550e-f7a8-21f5-32d488bff6f2_960x540.mp4,MEM,CHA,CHA,1610612766,2025,682.0,693.0,687.5,203552|203995|1628970|1628998|1631217,1628379|1628991|1629634|1630590|1641713,2024-25,,,,
68679,00:27,"MISS Martin 22' Pullup Jump Shot
Jackson REBOUND (Off:0 Def:1)
",1,0,0,0,2025-01-22,22400616,0,0,MEM,1,0,-11,00:38,Off Short Mid-Range Make,0,MISS Martin 22' Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/22/0022400616/173/c9558a4b-b99e-06db-5c34-292ce29a9be2_960x540.mp4,MEM,CHA,CHA,1610612766,2025,682.0,693.0,687.5,203552|203995|1628970|1628998|1631217,1628379|1628991|1629634|1630590|1641713,2024-25,,,,
68676,00:00,"MISS Micić 25' 3PT Step Back Jump Shot
Hornets Rebound
",0,0,1,0,2025-01-22,22400616,0,0,MEM,1,0,-13,00:12,Off Short Mid-Range Make,0,Hornets Rebound,,MEM,CHA,CHA,1610612766,2025,708.0,720.0,714.0,203552|203995|1628970|1628998|1631217,1628379|1628991|1629634|1630590|1641713,2024-25,,,,
68677,00:00,"MISS Micić 25' 3PT Step Back Jump Shot
Hornets Rebound
",0,0,1,0,2025-01-22,22400616,0,0,MEM,1,0,-13,00:12,Off Short Mid-Range Make,0,MISS Micić 25' 3PT Step Back Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/22/0022400616/176/1cdd1f42-ea65-ed1c-8cd6-a28c9c09da00_960x540.mp4,MEM,CHA,CHA,1610612766,2025,708.0,720.0,714.0,203552|203995|1628970|1628998|1631217,1628379|1628991|1629634|1630590|1641713,2024-25,,,,
68785,11:23,"Jackson Jr. BLOCK (1 BLK): MISS Okogie 5' Driving Finger Roll Layup
Edey REBOUND (Off:1 Def:3)
",1,0,0,0,2025-01-22,22400616,0,0,MEM,2,0,-15,11:39,Off At Rim Make,0,Edey REBOUND (Off:1 Def:3),https://videos.nba.com/nba/pbp/media/2025/01/22/0022400616/192/5c86abaa-33a6-644f-267d-4e51ae5b3125_960x540.mp4,MEM,CHA,CHA,1610612766,2025,741.0,757.0,749.0,203552|1628998|1629006|1630163|1631109,1628379|1628991|1630590|1641713|1641744,2024-25,,,,
68786,11:23,"Jackson Jr. BLOCK (1 BLK): MISS Okogie 5' Driving Finger Roll Layup
Edey REBOUND (Off:1 Def:3)
",1,0,0,0,2025-01-22,22400616,0,0,MEM,2,0,-15,11:39,Off At Rim Make,0,Jackson Jr. BLOCK (1 BLK): MISS Okogie 5' Driving Finger Roll Layup,https://videos.nba.com/nba/pbp/media/2025/01/22/0022400616/190/d96af0f6-c45f-21f6-0488-9f80e33df401_960x540.mp4,MEM,CHA,CHA,1610612766,2025,741.0,757.0,749.0,203552|1628998|1629006|1630163|1631109,1628379|1628991|1630590|1641713|1641744,2024-25,,,,
68783,11:09,"Ball OFF.Foul (P2) (P.Ransom)
Ball Offensive Foul Turnover (P2.T7)
",0,0,0,0,2025-01-22,22400616,0,0,MEM,2,0,-18,11:17,Off Corner 3 Make,1,Ball Offensive Foul Turnover (P2.T7),https://videos.nba.com/nba/pbp/media/2025/01/22/0022400616/201/5e21bb1c-201a-e129-67e9-d566e0bab5dc_960x540.mp4,MEM,CHA,CHA,1610612766,2025,763.0,771.0,767.0,203552|1628998|1629006|1630163|1631109,1628379|1628991|1630590|1641713|1641744,2024-25,,,,
68784,11:09,"Ball OFF.Foul (P2) (P.Ransom)
Ball Offensive Foul Turnover (P2.T7)
",0,0,0,0,2025-01-22,22400616,0,0,MEM,2,0,-18,11:17,Off Corner 3 Make,1,Ball OFF.Foul (P2) (P.Ransom),,MEM,CHA,CHA,1610612766,2025,763.0,771.0,767.0,203552|1628998|1629006|1630163|1631109,1628379|1628991|1630590|1641713|1641744,2024-25,,,,
68781,10:41,"Pippen Jr. P.FOUL (P1.T1) (P.Ransom)
Curry 25' 3PT Jump Shot (6 PTS) (Williams 2 AST)
",0,0,1,1,2025-01-22,22400616,0,0,MEM,2,0,-21,10:56,Off FT Make,0,Curry 25' 3PT Jump Shot (6 PTS) (Williams 2 AST),https://videos.nba.com/nba/pbp/media/2025/01/22/0022400616/219/0c33b2af-bb89-1f37-ff4e-c4cfe5788b78_960x540.mp4,MEM,CHA,CHA,1610612766,2025,784.0,799.0,791.5,203552|1628998|1629006|1630163|1631109,1628991|1629630|1641713|1641744|1642377,2024-25,,,,
68782,10:41,"Pippen Jr. P.FOUL (P1.T1) (P.Ransom)
Curry 25' 3PT Jump Shot (6 PTS) (Williams 2 AST)
",0,0,1,1,2025-01-22,22400616,0,0,MEM,2,0,-21,10:56,Off FT Make,0,Pippen Jr. P.FOUL (P1.T1) (P.Ransom),,MEM,CHA,CHA,1610612766,2025,784.0,799.0,791.5,203552|1628998|1629006|1630163|1631109,1628991|1629630|1641713|1641744|1642377,2024-25,,,,
68780,10:11,"Williams 11' Floating Jump Shot (2 PTS) (Martin 1 AST)
",1,1,0,0,2025-01-22,22400616,0,0,MEM,2,0,-21,10:25,Off Arc 3 Make,0,Williams 11' Floating Jump Shot (2 PTS) (Martin 1 AST),https://videos.nba.com/nba/pbp/media/2025/01/22/0022400616/223/ef1b3736-6283-e5f1-4625-f7d76021f925_960x540.mp4,MEM,CHA,CHA,1610612766,2025,815.0,829.0,822.0,203552|1628998|1629006|1630163|1631109,1628991|1629630|1641713|1641744|1642377,2024-25,,,,
68779,09:48,"Curry Out of Bounds - Bad Pass Turnover Turnover (P2.T8)
",0,0,0,0,2025-01-22,22400616,0,0,MEM,2,0,-19,10:02,Off Dead Ball,1,Curry Out of Bounds - Bad Pass Turnover Turnover (P2.T8),https://videos.nba.com/nba/pbp/media/2025/01/22/0022400616/226/57b6f2dd-546b-4b22-4756-271ff04cd47b_960x540.mp4,MEM,CHA,CHA,1610612766,2025,838.0,852.0,845.0,203552|1628998|1629006|1630163|1631109,1628991|1629630|1641713|1641744|1642377,2024-25,,,,
68776,09:31,"Jackson Jr. S.FOUL (P1.T2) (R.Hussey)
Ball Free Throw 1 of 2 (5 PTS)
Ball Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2025-01-22,22400616,0,0,MEM,2,1,-21,09:41,Off FT Make,0,Jackson Jr. S.FOUL (P1.T2) (R.Hussey),,MEM,CHA,CHA,1610612766,2025,859.0,869.0,864.0,1629006|1630163|1630182|1631109|1641733,1628991|1629630|1641713|1641744|1642377,2024-25,,,,
68777,09:31,"Jackson Jr. S.FOUL (P1.T2) (R.Hussey)
Ball Free Throw 1 of 2 (5 PTS)
Ball Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2025-01-22,22400616,0,0,MEM,2,1,-21,09:41,Off FT Make,0,Ball Free Throw 1 of 2 (5 PTS),,MEM,CHA,CHA,1610612766,2025,859.0,869.0,864.0,1629006|1630163|1630182|1631109|1641733,1628991|1629630|1641713|1641744|1642377,2024-25,,,,
68778,09:31,"Jackson Jr. S.FOUL (P1.T2) (R.Hussey)
Ball Free Throw 1 of 2 (5 PTS)
Ball Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2025-01-22,22400616,0,0,MEM,2,1,-21,09:41,Off FT Make,0,Ball Free Throw 2 of 2 (6 PTS),,MEM,CHA,CHA,1610612766,2025,859.0,869.0,864.0,1629006|1630163|1630182|1631109|1641733,1628991|1629630|1641713|1641744|1642377,2024-25,,,,
68775,09:11,"Ball 2' Driving Reverse Layup (8 PTS)
",1,1,0,0,2025-01-22,22400616,0,0,MEM,2,0,-21,09:22,Off At Rim Make,0,Ball 2' Driving Reverse Layup (8 PTS),https://videos.nba.com/nba/pbp/media/2025/01/22/0022400616/241/44eb2a18-4dfd-0a09-ba43-be641cc5d70c_960x540.mp4,MEM,CHA,CHA,1610612766,2025,878.0,889.0,883.5,1629006|1630163|1630182|1631109|1641733,1628991|1629630|1641713|1641744|1642377,2024-25,,,,
68774,08:43,"MISS Ball 26' 3PT Jump Shot
Edey REBOUND (Off:1 Def:4)
",0,0,1,0,2025-01-22,22400616,0,0,MEM,2,0,-19,08:53,Off Dead Ball,0,Edey REBOUND (Off:1 Def:4),https://videos.nba.com/nba/pbp/media/2025/01/22/0022400616/252/3e35f269-aebe-d913-a62c-e2539d06830c_960x540.mp4,MEM,CHA,CHA,1610612766,2025,907.0,917.0,912.0,1629006|1630163|1630182|1631109|1641733,1628991|1629630|1641713|1641744|1642377,2024-25,,,,
68773,08:43,"MISS Ball 26' 3PT Jump Shot
Edey REBOUND (Off:1 Def:4)
",0,0,1,0,2025-01-22,22400616,0,0,MEM,2,0,-19,08:53,Off Dead Ball,0,MISS Ball 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/22/0022400616/251/e4ba2a6f-25ad-8ae2-11c6-fea2c1b1dad0_960x540.mp4,MEM,CHA,CHA,1610612766,2025,907.0,917.0,912.0,1629006|1630163|1630182|1631109|1641733,1628991|1629630|1641713|1641744|1642377,2024-25,,,,
68772,08:27,"MISS Smith Jr. 27' 3PT Running Jump Shot
Morant REBOUND (Off:0 Def:2)
",0,0,1,0,2025-01-22,22400616,0,0,MEM,2,0,-19,08:34,Off Arc 3 Miss,0,MISS Smith Jr. 27' 3PT Running Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/22/0022400616/255/dd5162f6-d596-ce7a-687b-e2b9c536ff73_960x540.mp4,MEM,CHA,CHA,1610612766,2025,926.0,933.0,929.5,1629006|1630163|1630182|1631109|1641733,1628991|1629630|1641713|1641744|1642377,2024-25,,,,
68771,08:27,"MISS Smith Jr. 27' 3PT Running Jump Shot
Morant REBOUND (Off:0 Def:2)
",0,0,1,0,2025-01-22,22400616,0,0,MEM,2,0,-19,08:34,Off Arc 3 Miss,0,Morant REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/22/0022400616/256/ca8be5fd-575c-62f8-1be1-d9bec7894bb3_960x540.mp4,MEM,CHA,CHA,1610612766,2025,926.0,933.0,929.5,1629006|1630163|1630182|1631109|1641733,1628991|1629630|1641713|1641744|1642377,2024-25,,,,
68768,07:58,"Edey S.FOUL (P2.T3) (R.Hussey)
Williams Free Throw 1 of 2 (3 PTS)
Williams Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2025-01-22,22400616,0,0,MEM,2,1,-19,08:04,Off Steal,0,Williams Free Throw 2 of 2 (4 PTS),,MEM,CHA,CHA,1610612766,2025,956.0,962.0,959.0,1629006|1630163|1630182|1631109|1641733,1628991|1629630|1641713|1641744|1642377,2024-25,,,,
68769,07:58,"Edey S.FOUL (P2.T3) (R.Hussey)
Williams Free Throw 1 of 2 (3 PTS)
Williams Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2025-01-22,22400616,0,0,MEM,2,1,-19,08:04,Off Steal,0,Williams Free Throw 1 of 2 (3 PTS),,MEM,CHA,CHA,1610612766,2025,956.0,962.0,959.0,1629006|1630163|1630182|1631109|1641733,1628991|1629630|1641713|1641744|1642377,2024-25,,,,
68770,07:58,"Edey S.FOUL (P2.T3) (R.Hussey)
Williams Free Throw 1 of 2 (3 PTS)
Williams Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2025-01-22,22400616,0,0,MEM,2,1,-19,08:04,Off Steal,0,Edey S.FOUL (P2.T3) (R.Hussey),,MEM,CHA,CHA,1610612766,2025,956.0,962.0,959.0,1629006|1630163|1630182|1631109|1641733,1628991|1629630|1641713|1641744|1642377,2024-25,,,,
68766,07:38,"Williams OFF.Foul (P1) (J.Tiven)
Williams Offensive Foul Turnover (P1.T9)
",0,0,0,0,2025-01-22,22400616,0,0,MEM,2,0,-19,07:46,Off Short Mid-Range Make,1,Williams Offensive Foul Turnover (P1.T9),https://videos.nba.com/nba/pbp/media/2025/01/22/0022400616/269/5c9aed29-18f4-0f85-abe7-553a08dc2973_960x540.mp4,MEM,CHA,CHA,1610612766,2025,974.0,982.0,978.0,1629006|1630163|1630182|1631109|1641733,1628991|1629630|1641713|1641744|1642377,2024-25,,,,
68767,07:38,"Williams OFF.Foul (P1) (J.Tiven)
Williams Offensive Foul Turnover (P1.T9)
",0,0,0,0,2025-01-22,22400616,0,0,MEM,2,0,-19,07:46,Off Short Mid-Range Make,1,Williams OFF.Foul (P1) (J.Tiven),,MEM,CHA,CHA,1610612766,2025,974.0,982.0,978.0,1629006|1630163|1630182|1631109|1641733,1628991|1629630|1641713|1641744|1642377,2024-25,,,,
68764,07:09,"MISS Williams 2' Running Finger Roll Layup
Jackson REBOUND (Off:0 Def:2)
",1,0,0,0,2025-01-22,22400616,0,0,MEM,2,0,-19,07:17,Off Short Mid-Range Miss,0,Jackson REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/22/0022400616/273/eec6a298-6204-3b36-9f89-cacaf7176f71_960x540.mp4,MEM,CHA,CHA,1610612766,2025,1003.0,1011.0,1007.0,1629006|1630163|1630182|1631109|1641733,1628991|1629630|1641713|1641744|1642377,2024-25,,,,
68765,07:09,"MISS Williams 2' Running Finger Roll Layup
Jackson REBOUND (Off:0 Def:2)
",1,0,0,0,2025-01-22,22400616,0,0,MEM,2,0,-19,07:17,Off Short Mid-Range Miss,0,MISS Williams 2' Running Finger Roll Layup,https://videos.nba.com/nba/pbp/media/2025/01/22/0022400616/272/d42896bc-4f3a-972c-5065-f81eb43182ae_960x540.mp4,MEM,CHA,CHA,1610612766,2025,1003.0,1011.0,1007.0,1629006|1630163|1630182|1631109|1641733,1628991|1629630|1641713|1641744|1642377,2024-25,,,,
68763,06:38,"Morant STEAL (2 STL): Bridges Bad Pass Turnover (P1.T10)
",0,0,0,0,2025-01-22,22400616,0,0,MEM,2,0,-19,06:41,Off At Rim Miss,1,Morant STEAL (2 STL): Bridges Bad Pass Turnover (P1.T10),https://videos.nba.com/nba/pbp/media/2025/01/22/0022400616/291/49ab17cd-c19c-90ac-0095-eba1759300cd_960x540.mp4,MEM,CHA,CHA,1610612766,2025,1039.0,1042.0,1040.5,1628970|1630163|1630182|1631217|1641733,1628991|1629630|1630217|1641744|1642377,2024-25,,,,
68761,06:16,"MISS Smith Jr. 27' 3PT Jump Shot
GRIZZLIES Rebound
",0,0,1,0,2025-01-22,22400616,0,0,MEM,2,0,-20,06:25,Off FT Make,0,GRIZZLIES Rebound,,MEM,CHA,CHA,1610612766,2025,1055.0,1064.0,1059.5,1628970|1630163|1630182|1631217|1641733,1629630|1630217|1630583|1641744|1642377,2024-25,,,,
68762,06:16,"MISS Smith Jr. 27' 3PT Jump Shot
GRIZZLIES Rebound
",0,0,1,0,2025-01-22,22400616,0,0,MEM,2,0,-20,06:25,Off FT Make,0,MISS Smith Jr. 27' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/22/0022400616/300/f76d48fc-465b-bd08-4fa1-0437f8976dd7_960x540.mp4,MEM,CHA,CHA,1610612766,2025,1055.0,1064.0,1059.5,1628970|1630163|1630182|1631217|1641733,1629630|1630217|1630583|1641744|1642377,2024-25,,,,
68760,05:38,"Clarke STEAL (1 STL): Bridges Bad Pass Turnover (P2.T11)
",0,0,0,0,2025-01-22,22400616,0,0,MEM,2,0,-22,05:54,Off FT Make,1,Clarke STEAL (1 STL): Bridges Bad Pass Turnover (P2.T11),https://videos.nba.com/nba/pbp/media/2025/01/22/0022400616/309/f2628f35-5710-7344-604d-26eac0186cef_960x540.mp4,MEM,CHA,CHA,1610612766,2025,1086.0,1102.0,1094.0,1628970|1630163|1630182|1631217|1641733,1629630|1629634|1630217|1630583|1642377,2024-25,,,,
68758,05:11,"MISS Bridges 26' 3PT Running Jump Shot
Aldama REBOUND (Off:0 Def:2)
",0,0,1,0,2025-01-22,22400616,0,0,MEM,2,0,-22,05:17,Off Corner 3 Miss,0,Aldama REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/22/0022400616/316/08e5a403-7e2c-1ed1-36d6-0555399f6858_960x540.mp4,MEM,CHA,CHA,1610612766,2025,1123.0,1129.0,1126.0,1628970|1630163|1630182|1631217|1641733,1629630|1629634|1630217|1630583|1642377,2024-25,,,,
68759,05:11,"MISS Bridges 26' 3PT Running Jump Shot
Aldama REBOUND (Off:0 Def:2)
",0,0,1,0,2025-01-22,22400616,0,0,MEM,2,0,-22,05:17,Off Corner 3 Miss,0,MISS Bridges 26' 3PT Running Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/22/0022400616/315/ea7995ed-d231-7be2-f21d-e3ff81585d52_960x540.mp4,MEM,CHA,CHA,1610612766,2025,1123.0,1129.0,1126.0,1628970|1630163|1630182|1631217|1641733,1629630|1629634|1630217|1630583|1642377,2024-25,,,,
68757,04:59,"Bridges Out of Bounds - Bad Pass Turnover Turnover (P3.T12)
",0,0,0,0,2025-01-22,22400616,0,0,MEM,2,0,-22,05:03,Off Steal,1,Bridges Out of Bounds - Bad Pass Turnover Turnover (P3.T12),https://videos.nba.com/nba/pbp/media/2025/01/22/0022400616/319/8407c995-d3c5-dfa8-bddb-be61d0e78509_960x540.mp4,MEM,CHA,CHA,1610612766,2025,1137.0,1141.0,1139.0,1628970|1630163|1630182|1631217|1641733,1629630|1629634|1630217|1630583|1642377,2024-25,,,,
68756,04:28,"Green 25' 3PT Jump Shot (8 PTS) (Ball 2 AST)
",0,0,1,1,2025-01-22,22400616,0,0,MEM,2,0,-25,04:48,Off Arc 3 Make,0,Green 25' 3PT Jump Shot (8 PTS) (Ball 2 AST),,MEM,CHA,CHA,1610612766,2025,1152.0,1172.0,1162.0,1628970|1630163|1630182|1631217|1641733,1628379|1629634|1630217|1630583|1642377,2024-25,,,,
68755,04:02,"Kennard STEAL (1 STL): Smith Jr. Bad Pass Turnover (P2.T13)
",0,0,0,0,2025-01-22,22400616,0,0,MEM,2,0,-25,04:19,Off Arc 3 Make,1,Kennard STEAL (1 STL): Smith Jr. Bad Pass Turnover (P2.T13),https://videos.nba.com/nba/pbp/media/2025/01/22/0022400616/328/de57488d-e72f-8e97-4386-7a69984a04cd_960x540.mp4,MEM,CHA,CHA,1610612766,2025,1181.0,1198.0,1189.5,1628970|1630163|1630182|1631217|1641733,1628379|1629634|1630217|1630583|1642377,2024-25,,,,
68751,03:33,"Clarke BLOCK (1 BLK): MISS Ball 4' Driving Floating Jump Shot
Ball REBOUND (Off:3 Def:3)
Clarke P.FOUL (P2.T4) (R.Hussey)
Wells S.FOUL (P3.PN) (P.Ransom)
Ball Free Throw 1 of 2 (9 PTS)
Ball Free Throw 2 of 2 (10 PTS)
",1,0,0,0,2025-01-22,22400616,0,1,MEM,2,1,-27,03:55,Off Timeout,0,Clarke P.FOUL (P2.T4) (R.Hussey),,MEM,CHA,CHA,1610612766,2025,1205.0,1227.0,1216.0,1628970|1628998|1630163|1631109|1641733,1628379|1629634|1630217|1630583|1642377,2024-25,,,,
68752,03:33,"Clarke BLOCK (1 BLK): MISS Ball 4' Driving Floating Jump Shot
Ball REBOUND (Off:3 Def:3)
Clarke P.FOUL (P2.T4) (R.Hussey)
Wells S.FOUL (P3.PN) (P.Ransom)
Ball Free Throw 1 of 2 (9 PTS)
Ball Free Throw 2 of 2 (10 PTS)
",1,0,0,0,2025-01-22,22400616,0,1,MEM,2,1,-27,03:55,Off Timeout,0,Wells S.FOUL (P3.PN) (P.Ransom),,MEM,CHA,CHA,1610612766,2025,1205.0,1227.0,1216.0,1628970|1628998|1630163|1631109|1641733,1628379|1629634|1630217|1630583|1642377,2024-25,,,,
68753,03:33,"Clarke BLOCK (1 BLK): MISS Ball 4' Driving Floating Jump Shot
Ball REBOUND (Off:3 Def:3)
Clarke P.FOUL (P2.T4) (R.Hussey)
Wells S.FOUL (P3.PN) (P.Ransom)
Ball Free Throw 1 of 2 (9 PTS)
Ball Free Throw 2 of 2 (10 PTS)
",1,0,0,0,2025-01-22,22400616,0,1,MEM,2,1,-27,03:55,Off Timeout,0,Ball Free Throw 2 of 2 (10 PTS),,MEM,CHA,CHA,1610612766,2025,1205.0,1227.0,1216.0,1628970|1628998|1630163|1631109|1641733,1628379|1629634|1630217|1630583|1642377,2024-25,,,,
68754,03:33,"Clarke BLOCK (1 BLK): MISS Ball 4' Driving Floating Jump Shot
Ball REBOUND (Off:3 Def:3)
Clarke P.FOUL (P2.T4) (R.Hussey)
Wells S.FOUL (P3.PN) (P.Ransom)
Ball Free Throw 1 of 2 (9 PTS)
Ball Free Throw 2 of 2 (10 PTS)
",1,0,0,0,2025-01-22,22400616,0,1,MEM,2,1,-27,03:55,Off Timeout,0,Ball Free Throw 1 of 2 (9 PTS),,MEM,CHA,CHA,1610612766,2025,1205.0,1227.0,1216.0,1628970|1628998|1630163|1631109|1641733,1628379|1629634|1630217|1630583|1642377,2024-25,,,,
68750,03:33,"Clarke BLOCK (1 BLK): MISS Ball 4' Driving Floating Jump Shot
Ball REBOUND (Off:3 Def:3)
Clarke P.FOUL (P2.T4) (R.Hussey)
Wells S.FOUL (P3.PN) (P.Ransom)
Ball Free Throw 1 of 2 (9 PTS)
Ball Free Throw 2 of 2 (10 PTS)
",1,0,0,0,2025-01-22,22400616,0,1,MEM,2,1,-27,03:55,Off Timeout,0,Clarke BLOCK (1 BLK): MISS Ball 4' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/22/0022400616/337/a1f67ec2-8d91-700f-5350-e786dd8621d2_960x540.mp4,MEM,CHA,CHA,1610612766,2025,1205.0,1227.0,1216.0,1628970|1628998|1630163|1631109|1641733,1628379|1629634|1630217|1630583|1642377,2024-25,,,,
